2019-05-31,12.07
2019-06-03,11.96
2019-06-04,11.97
2019-06-05,12.09
2019-06-06,11.95
2019-06-10,12.21
2019-06-11,12.92
2019-06-12,12.9
2019-06-13,12.95
2019-06-14,12.79
2019-06-17,12.75
