2017-09-11,471.624
2017-09-12,478.121
2017-09-13,484.747
2017-09-14,483.84
2017-09-15,482.982
2017-09-18,491.984
2017-09-19,489.993
2017-09-20,489.253
2017-09-21,491.787
2017-09-22,492.931
2017-09-25,500.139
2017-09-26,502.16
2017-09-27,501.095
2017-09-28,511.202
2017-09-29,510.393
2017-10-09,520.381
2017-10-10,532.499
2017-10-11,537.902
2017-10-12,536.473
2017-10-13,548.364
2017-10-16,552.84
2017-10-17,548.936
2017-10-18,552.87
2017-10-19,574.444
2017-10-20,566.289
2017-10-23,565.382
2017-10-24,559.387
2017-10-25,557.751
2017-10-26,596.619
2017-10-27,640.535
2017-10-30,613.371
2017-10-31,609.378
2017-11-01,614.288
2017-11-02,618.143
2017-11-03,630.222
2017-11-06,643.917
2017-11-07,633.081
2017-11-08,641.275
2017-11-09,640.969
2017-11-10,668.459
2017-11-13,678.25
2017-11-14,669.248
2017-11-15,678.447
2017-11-16,709.043
2017-11-17,680.587
2017-11-20,669.642
2017-11-21,667.769
2017-11-22,641.413
2017-11-23,624.858
2017-11-24,621.219
2017-11-27,612.592
2017-11-28,639.155
2017-11-29,629.186
2017-11-30,622.166
2017-12-01,613.637
2017-12-04,628.861
2017-12-05,624.099
2017-12-06,616.26
2017-12-07,608.056
2017-12-08,618.498
2017-12-11,641.876
2017-12-12,642.202
2017-12-13,658.855
2017-12-14,655.246
2017-12-15,644.637
2017-12-18,656.449
2017-12-19,657.751
2017-12-20,675.321
2017-12-21,672.196
2017-12-22,673.359
2017-12-25,678.486
2017-12-26,671.279
2017-12-27,654.882
2017-12-28,708.628
2017-12-29,687.725
2018-01-02,693.996
2018-01-03,705.838
2018-01-04,726.751
2018-01-05,728.023
2018-01-08,741.6
2018-01-09,771.565
2018-01-10,774.71
2018-01-11,763.963
2018-01-12,777.382
2018-01-15,774.375
2018-01-16,762.119
2018-01-17,737.459
2018-01-18,740.23
2018-01-19,739.678
2018-01-22,762.809
2018-01-23,762.947
2018-01-24,753.758
2018-01-25,758.392
2018-01-26,766.339
2018-01-29,726.012
2018-01-30,731.691
2018-01-31,753.836
2018-02-01,747.122
2018-02-02,730.034
2018-02-05,708.175
2018-02-06,698.936
2018-02-07,673.862
2018-02-08,691.176
2018-02-09,673.862
2018-02-12,687.715
2018-02-13,702.012
2018-02-14,708.392
2018-02-22,732.056
2018-02-23,732.085
2018-02-26,733.101
2018-02-27,727.648
2018-02-28,715.461
2018-03-01,731.582
2018-03-02,726.1
2018-03-05,710.029
2018-03-06,708.204
2018-03-07,700.099
2018-03-08,712.641
2018-03-09,718.005
2018-03-12,713.815
2018-03-13,700.405
2018-03-14,716.704
2018-03-15,736.019
2018-03-16,729.492
2018-03-19,742.931
2018-03-20,737.262
2018-03-21,731.612
2018-03-22,715.915
2018-03-23,701.105
2018-03-26,703.501
2018-03-27,704.734
2018-03-28,672.501
2018-03-29,679.453
2018-03-30,674.049
2018-04-02,670.539
2018-04-03,668.419
2018-04-04,684.294
2018-04-09,688.524
2018-04-10,698.108
2018-04-11,695.485
2018-04-12,684.481
2018-04-13,677.244
2018-04-16,671.841
2018-04-17,656.873
2018-04-18,646.461
2018-04-19,670.441
2018-04-20,660.876
2018-04-23,664.574
2018-04-24,680.222
2018-04-25,681.296
2018-04-26,668.735
2018-04-27,653.255
2018-05-02,658.48
2018-05-03,661.488
2018-05-04,653.59
2018-05-07,688.396
2018-05-08,698.906
2018-05-09,692.123
2018-05-10,704.191
2018-05-11,707.968
2018-05-14,732.016
2018-05-15,732.657
2018-05-16,724.237
2018-05-17,717.197
2018-05-18,728.97
2018-05-21,724.533
2018-05-22,729.216
2018-05-23,713.647
2018-05-24,705.384
2018-05-25,706.824
2018-05-28,730.034
2018-05-29,721.19
2018-05-30,715.708
2018-05-31,740.614
2018-06-01,734.679
2018-06-04,771.022
2018-06-05,777.017
2018-06-06,774.75
2018-06-07,770.036
2018-06-08,767.059
2018-06-11,764.87
2018-06-12,788.001
2018-06-13,779.265
2018-06-14,775.124
2018-06-15,773.33
2018-06-19,738.0
2018-06-20,763.59
2018-06-21,759.32
2018-06-22,766.53
2018-06-25,765.56
2018-06-26,754.8
2018-06-27,722.44
2018-06-28,710.93
2018-06-29,731.46
2018-07-02,711.55
2018-07-03,694.92
2018-07-04,690.91
2018-07-05,702.39
2018-07-06,714.12
2018-07-09,727.24
2018-07-10,725.76
2018-07-11,719.58
2018-07-12,737.54
2018-07-13,746.99
2018-07-16,754.68
2018-07-17,742.43
2018-07-18,737.44
2018-07-19,740.95
2018-07-20,741.13
2018-07-23,732.07
2018-07-24,745.4
2018-07-25,743.81
2018-07-26,735.62
2018-07-27,738.56
2018-07-30,719.21
2018-07-31,726.44
2018-08-01,714.94
2018-08-02,695.84
2018-08-03,678.99
2018-08-06,669.68
2018-08-07,686.28
2018-08-08,676.22
2018-08-09,691.88
2018-08-10,687.18
2018-08-13,679.22
2018-08-14,680.13
2018-08-15,662.8
2018-08-16,648.44
2018-08-17,634.86
2018-08-20,644.79
2018-08-21,671.49
2018-08-22,667.7
2018-08-23,670.21
2018-08-24,660.3
2018-08-27,687.3
2018-08-28,681.0
2018-08-29,685.85
2018-08-30,680.4
2018-08-31,659.19
2018-09-03,666.21
2018-09-04,675.04
2018-09-05,657.79
2018-09-06,644.0
2018-09-07,650.97
2018-09-10,644.8
2018-09-11,646.0
2018-09-12,630.0
2018-09-13,631.98
2018-09-14,642.9
2018-09-17,645.81
2018-09-18,666.7
2018-09-19,681.42
2018-09-20,678.55
2018-09-21,700.01
2018-09-25,697.02
2018-09-26,724.93
2018-09-27,724.0
2018-09-28,730.0
2018-10-08,686.15
2018-10-09,695.0
2018-10-10,670.92
2018-10-11,644.99
2018-10-12,668.0
2018-10-15,666.9
2018-10-16,667.14
2018-10-17,665.72
2018-10-18,645.94
2018-10-19,670.0
2018-10-22,693.0
2018-10-23,641.74
2018-10-24,636.99
2018-10-25,619.0
2018-10-26,610.1
2018-10-29,549.09
2018-10-30,524.0
2018-10-31,548.9
2018-11-01,563.0
2018-11-02,599.9
2018-11-05,575.8
2018-11-06,566.0
2018-11-07,566.4
2018-11-08,570.34
2018-11-09,562.0
2018-11-12,552.0
2018-11-13,570.0
2018-11-14,555.1
2018-11-15,559.7
2018-11-16,560.0
2018-11-19,569.02
2018-11-20,561.6
2018-11-21,564.7
2018-11-22,564.5
2018-11-23,556.9
2018-11-26,552.11
2018-11-27,548.1
2018-11-28,557.0
2018-11-29,551.6
2018-11-30,565.0
2018-12-03,601.2
2018-12-04,602.23
2018-12-05,610.1
2018-12-06,591.8
2018-12-07,587.0
2018-12-10,577.23
2018-12-11,582.99
2018-12-12,589.0
2018-12-13,601.75
2018-12-14,592.96
2018-12-17,590.52
2018-12-18,590.94
2018-12-19,577.8
2018-12-20,574.5
2018-12-21,567.41
2018-12-24,568.0
2018-12-25,565.79
2018-12-26,560.08
2018-12-27,563.0
2018-12-28,590.01
2019-01-02,598.98
2019-01-03,590.0
2019-01-04,602.0
2019-01-07,605.49
2019-01-08,604.79
2019-01-09,616.12
2019-01-10,618.77
2019-01-11,635.88
2019-01-14,624.6
2019-01-15,659.98
2019-01-16,661.1
2019-01-17,659.25
2019-01-18,683.61
2019-01-21,686.98
2019-01-22,671.0
2019-01-23,665.66
2019-01-24,672.5
2019-01-25,679.7
2019-01-28,677.0
2019-01-29,685.0
2019-01-30,676.0
2019-01-31,689.6
2019-02-01,692.67
2019-02-11,725.3
2019-02-12,717.92
2019-02-13,735.25
2019-02-14,737.16
2019-02-15,724.78
2019-02-18,740.0
2019-02-19,730.76
2019-02-20,722.0
2019-02-21,720.25
2019-02-22,726.01
2019-02-25,742.33
2019-02-26,727.35
2019-02-27,740.7
2019-02-28,755.01
2019-03-01,789.3
2019-03-04,781.86
2019-03-05,779.78
2019-03-06,768.0
2019-03-07,748.6
2019-03-08,737.5
2019-03-11,758.54
2019-03-12,745.01
2019-03-13,754.0
2019-03-14,778.0
2019-03-15,777.3
2019-03-18,810.09
2019-03-19,792.61
2019-03-20,792.8
2019-03-21,785.75
2019-03-22,794.0
2019-03-25,775.6
2019-03-26,773.0
2019-03-27,788.5
2019-03-28,806.8
2019-03-29,853.99
2019-04-01,859.0
2019-04-02,850.0
2019-04-03,844.5
2019-04-04,865.0
2019-04-08,900.2
2019-04-09,905.0
2019-04-10,947.99
2019-04-11,925.2
2019-04-12,914.0
2019-04-15,907.0
2019-04-16,939.9
2019-04-17,952.0
2019-04-18,945.5
2019-04-19,952.56
2019-04-22,949.2
2019-04-23,974.95
2019-04-24,970.0
2019-04-25,952.37
2019-04-26,945.0
2019-04-29,971.97
2019-04-30,974.0
2019-05-06,906.0
2019-05-07,890.0
2019-05-08,884.4
2019-05-09,858.81
2019-05-10,907.12
2019-05-13,892.0
2019-05-14,886.57
2019-05-15,927.0
2019-05-16,929.91
2019-05-17,906.79
2019-05-20,884.96
2019-05-21,895.0
2019-05-22,888.0
2019-05-23,861.0
2019-05-24,878.5
2019-05-27,879.0
2019-05-28,888.0
2019-05-29,911.91
2019-05-30,905.3
2019-05-31,890.0
2019-06-03,892.0
2019-06-04,875.3
2019-06-05,871.6
2019-06-06,862.13
2019-06-10,871.08
2019-06-11,910.89
2019-06-12,906.7
2019-06-13,910.0
2019-06-14,913.0
2019-06-17,911.6
